vehicle_code;vehicle_type;make;model;sub-model
01860214005;Pkw, SUV, Kleintransporter;Toyota;Proace (X3)(2013->);L2H2 Kasten
01860214007;Pkw, SUV, Kleintransporter;Toyota;Proace (X3)(2013->);L2H1 Kasten Doppelkabine
01860214011;Pkw, SUV, Kleintransporter;Toyota;Proace (X3)(2013->);L1H1 Kasten Life
01860214013;Pkw, SUV, Kleintransporter;Toyota;Proace (X3)(2013->);L2H1 Kasten Life
01860214014;Pkw, SUV, Kleintransporter;Toyota;Proace (X3)(2013->);L2H1 Kasten verglast Life
01860214015;Pkw, SUV, Kleintransporter;Toyota;Proace (X3)(2013->);L2H2 Kasten Life
01860214017;Pkw, SUV, Kleintransporter;Toyota;Proace (X3)(2013->);L2H1 Kasten Doppelkabine Life
01860214021;Pkw, SUV, Kleintransporter;Toyota;Proace (X3)(2013->);L1H1 Kasten Comfort
01860214023;Pkw, SUV, Kleintransporter;Toyota;Proace (X3)(2013->);L2H1 Kasten Comfort
01860214025;Pkw, SUV, Kleintransporter;Toyota;Proace (X3)(2013->);L2H2 Kasten Comfort
01860214029;Pkw, SUV, Kleintransporter;Toyota;Proace (X3)(2013->);L2H1 Kasten verglast Comfort
01860214030;Pkw, SUV, Kleintransporter;Toyota;Proace (X3)(2013->);L2H1 Kasten Doppelkabine Comfort
01860216005;Pkw, SUV, Kleintransporter;Toyota;Highlander (U5)(01.2014->);Elegance
01860216010;Pkw, SUV, Kleintransporter;Toyota;Highlander (U5)(01.2014->);Prestige
01860217001;Pkw, SUV, Kleintransporter;Toyota;Proace (2016->);Compact
01860217003;Pkw, SUV, Kleintransporter;Toyota;Proace (2016->);L1 Kasten
01860217004;Pkw, SUV, Kleintransporter;Toyota;Proace (2016->);L1 Kasten Electric
01860217005;Pkw, SUV, Kleintransporter;Toyota;Proace (2016->);L2 Kasten
01860217013;Pkw, SUV, Kleintransporter;Toyota;Proace (2016->);L1 Kombi
01860217014;Pkw, SUV, Kleintransporter;Toyota;Proace (2016->);L2 Kombi
01860217021;Pkw, SUV, Kleintransporter;Toyota;Proace (2016->);Compact Comfort
01860217023;Pkw, SUV, Kleintransporter;Toyota;Proace (2016->);L1 Kasten Comfort
01860217024;Pkw, SUV, Kleintransporter;Toyota;Proace (2016->);L1 Kasten Electric Comfort
01860217025;Pkw, SUV, Kleintransporter;Toyota;Proace (2016->);L2 Kasten Comfort
01860217026;Pkw, SUV, Kleintransporter;Toyota;Proace (2016->);L2 Kasten Electric Comfort
01860217027;Pkw, SUV, Kleintransporter;Toyota;Proace (2016->);L1 Kasten verglast Comfort
01860217028;Pkw, SUV, Kleintransporter;Toyota;Proace (2016->);L2 Kasten verglast Comfort
01860217030;Pkw, SUV, Kleintransporter;Toyota;Proace (2016->);L1 Kasten Doppelkabine Comfort
01860217031;Pkw, SUV, Kleintransporter;Toyota;Proace (2016->);L2 Kasten Doppelkabine Comfort
01860217033;Pkw, SUV, Kleintransporter;Toyota;Proace (2016->);L1 Kombi Comfort
01860217034;Pkw, SUV, Kleintransporter;Toyota;Proace (2016->);L2 Kombi Comfort
01860217041;Pkw, SUV, Kleintransporter;Toyota;Proace (2016->);Compact Meister
01860217043;Pkw, SUV, Kleintransporter;Toyota;Proace (2016->);L1 Kasten Meister
01860217045;Pkw, SUV, Kleintransporter;Toyota;Proace (2016->);L2 Kasten Meister
01860217046;Pkw, SUV, Kleintransporter;Toyota;Proace (2016->);Compact Meister Max
01860217047;Pkw, SUV, Kleintransporter;Toyota;Proace (2016->);L1 Kasten Meister Max
01860217048;Pkw, SUV, Kleintransporter;Toyota;Proace (2016->);L2 Kasten Meister Max
01860218001;Pkw, SUV, Kleintransporter;Toyota;Proace Verso (2016->);Compact Shuttle
01860218003;Pkw, SUV, Kleintransporter;Toyota;Proace Verso (2016->);L1 Shuttle
01860218004;Pkw, SUV, Kleintransporter;Toyota;Proace Verso (2016->);L2 Shuttle
01860218006;Pkw, SUV, Kleintransporter;Toyota;Proace Verso (2016->);L1 Shuttle Comfort
01860218007;Pkw, SUV, Kleintransporter;Toyota;Proace Verso (2016->);L2 Shuttle Comfort
01860218011;Pkw, SUV, Kleintransporter;Toyota;Proace Verso (2016->);Compact Family
01860218013;Pkw, SUV, Kleintransporter;Toyota;Proace Verso (2016->);L1 Family
01860218014;Pkw, SUV, Kleintransporter;Toyota;Proace Verso (2016->);L2 Family
01860218021;Pkw, SUV, Kleintransporter;Toyota;Proace Verso (2016->);Compact Family Comfort
01860218023;Pkw, SUV, Kleintransporter;Toyota;Proace Verso (2016->);L1 Family Comfort
01860218024;Pkw, SUV, Kleintransporter;Toyota;Proace Verso (2016->);L2 Family Comfort
01860218026;Pkw, SUV, Kleintransporter;Toyota;Proace Verso (2016->);L1 Executive
01860218027;Pkw, SUV, Kleintransporter;Toyota;Proace Verso (2016->);L2 Executive
01860218030;Pkw, SUV, Kleintransporter;Toyota;Proace Verso (2016->);Compact Team D
01860218031;Pkw, SUV, Kleintransporter;Toyota;Proace Verso (2016->);L1 Team D
01860218032;Pkw, SUV, Kleintransporter;Toyota;Proace Verso (2016->);L2 Team D
01860218046;Pkw, SUV, Kleintransporter;Toyota;Proace Verso (2016->);L1 Electric Team D
01860218047;Pkw, SUV, Kleintransporter;Toyota;Proace Verso (2016->);L2 Electric Team D
01860218049;Pkw, SUV, Kleintransporter;Toyota;Proace Verso (2016->);L1 Electric Executive
01860218050;Pkw, SUV, Kleintransporter;Toyota;Proace Verso (2016->);L2 Electric Executive
01860222004;Pkw, SUV, Kleintransporter;Toyota;Proace City (2020->);L1 Duty
01860222006;Pkw, SUV, Kleintransporter;Toyota;Proace City (2020->);L1 Duty Comfort
01860222007;Pkw, SUV, Kleintransporter;Toyota;Proace City (2020->);L1 Meister
01860222008;Pkw, SUV, Kleintransporter;Toyota;Proace City (2020->);L1 Comfort
01860222016;Pkw, SUV, Kleintransporter;Toyota;Proace City (2020->);L2 Duty Comfort
01860222018;Pkw, SUV, Kleintransporter;Toyota;Proace City (2020->);L2 Comfort
01860222019;Pkw, SUV, Kleintransporter;Toyota;Proace City (2020->);L2 Meister
01860222020;Pkw, SUV, Kleintransporter;Toyota;Proace City (2020->);L2 Doppelkabine
01860222054;Pkw, SUV, Kleintransporter;Toyota;Proace City (2020->);L1 Electric Duty
01860222056;Pkw, SUV, Kleintransporter;Toyota;Proace City (2020->);L1 Electric Duty Comfort
01860222060;Pkw, SUV, Kleintransporter;Toyota;Proace City (2020->);L2 Electric Duty Comfort
01860223004;Pkw, SUV, Kleintransporter;Toyota;Proace City Verso (2020->);L1 Combi
01860223006;Pkw, SUV, Kleintransporter;Toyota;Proace City Verso (2020->);L1 Shuttle
01860223007;Pkw, SUV, Kleintransporter;Toyota;Proace City Verso (2020->);L1 Electric Shuttle
01860223008;Pkw, SUV, Kleintransporter;Toyota;Proace City Verso (2020->);L1 Team D
01860223009;Pkw, SUV, Kleintransporter;Toyota;Proace City Verso (2020->);L1 Electric Team D
01860223010;Pkw, SUV, Kleintransporter;Toyota;Proace City Verso (2020->);L1 Executive
01860223011;Pkw, SUV, Kleintransporter;Toyota;Proace City Verso (2020->);L1 Electric Executive
01860223014;Pkw, SUV, Kleintransporter;Toyota;Proace City Verso (2020->);L2 Combi
01860223015;Pkw, SUV, Kleintransporter;Toyota;Proace City Verso (2020->);L2 Electric Shuttle
01860223016;Pkw, SUV, Kleintransporter;Toyota;Proace City Verso (2020->);L2 Shuttle
01860223017;Pkw, SUV, Kleintransporter;Toyota;Proace City Verso (2020->);L2 Electric Team D
01860223018;Pkw, SUV, Kleintransporter;Toyota;Proace City Verso (2020->);L2 Team D
01860223019;Pkw, SUV, Kleintransporter;Toyota;Proace City Verso (2020->);L2 Executive
01860223032;Pkw, SUV, Kleintransporter;Toyota;Proace City Verso (2020->);L2 Electric Executive
01860230004;Pkw, SUV, Kleintransporter;Toyota;Mirai (D1)(06.2015->);Basis
01860231004;Pkw, SUV, Kleintransporter;Toyota;Mirai (11.2020->);Basis
01860231008;Pkw, SUV, Kleintransporter;Toyota;Mirai (11.2020->);Executive
01860231010;Pkw, SUV, Kleintransporter;Toyota;Mirai (11.2020->);Luxury
01860231012;Pkw, SUV, Kleintransporter;Toyota;Mirai (11.2020->);Advanced
01860235002;Pkw, SUV, Kleintransporter;Toyota;Highlander (U7)(2020->);Hybrid Business Edition
01860235005;Pkw, SUV, Kleintransporter;Toyota;Highlander (U7)(2020->);Hybrid Executive
01860235008;Pkw, SUV, Kleintransporter;Toyota;Highlander (U7)(2020->);Hybrid Luxury
01860240005;Pkw, SUV, Kleintransporter;Toyota;bZ4X;FWD
01860240012;Pkw, SUV, Kleintransporter;Toyota;bZ4X;AWD
01865001001;Pkw, SUV, Kleintransporter;Trabant;Trabant;P 601
01865001002;Pkw, SUV, Kleintransporter;Trabant;Trabant;P 601 S
01865001003;Pkw, SUV, Kleintransporter;Trabant;Trabant;P 601 S de Luxe
01865001004;Pkw, SUV, Kleintransporter;Trabant;Trabant;P 601 Universal
01865001005;Pkw, SUV, Kleintransporter;Trabant;Trabant;P 601 Universal S
01865001006;Pkw, SUV, Kleintransporter;Trabant;Trabant;P 601 Uni. S de Luxe
01868040010;Pkw, SUV, Kleintransporter;MG;ZS EV (01.2021->);Comfort
01868040020;Pkw, SUV, Kleintransporter;MG;ZS EV (01.2021->);Luxury
01868050010;Pkw, SUV, Kleintransporter;MG;EHS PHEV (01.2021->);Comfort
01868050020;Pkw, SUV, Kleintransporter;MG;EHS PHEV (01.2021->);Luxury
01868055010;Pkw, SUV, Kleintransporter;MG;5 Electric;Comfort
01868055020;Pkw, SUV, Kleintransporter;MG;5 Electric;Luxury
01868070005;Pkw, SUV, Kleintransporter;MG;Marvel R;Comfort
01868070010;Pkw, SUV, Kleintransporter;MG;Marvel R;Luxury
01868070015;Pkw, SUV, Kleintransporter;MG;Marvel R;Performance
01895001001;Pkw, SUV, Kleintransporter;Piaggio (Vespa);Porter Kastenwagen (1995->);Benziner
01895001002;Pkw, SUV, Kleintransporter;Piaggio (Vespa);Porter Kastenwagen (1995->);Diesel
01895001088;Pkw, SUV, Kleintransporter;Piaggio (Vespa);Porter Kastenwagen (1995->);Test
01895003001;Pkw, SUV, Kleintransporter;Piaggio (Vespa);Porter Kombi (1995->);Benziner
01895003002;Pkw, SUV, Kleintransporter;Piaggio (Vespa);Porter Kombi (1995->);Diesel
01895005001;Pkw, SUV, Kleintransporter;Piaggio (Vespa);Porter Pick-Up (1995->);Benziner
01895005002;Pkw, SUV, Kleintransporter;Piaggio (Vespa);Porter Pick-Up (1995->);Diesel
01895007001;Pkw, SUV, Kleintransporter;Piaggio (Vespa);Porter Kipper (1995->);Benziner
01895007002;Pkw, SUV, Kleintransporter;Piaggio (Vespa);Porter Kipper (1995->);Diesel
01895009001;Pkw, SUV, Kleintransporter;Piaggio (Vespa);Porter BIG Deck (1995->);Benziner
01895009002;Pkw, SUV, Kleintransporter;Piaggio (Vespa);Porter BIG Deck (1995->);Diesel
01905001001;Pkw, SUV, Kleintransporter;Volkswagen;Käfer 1200 (Typ 1)(08.1978->1985);1200
01905001002;Pkw, SUV, Kleintransporter;Volkswagen;Käfer 1200 (Typ 1)(08.1978->1985);1200 L
01905001020;Pkw, SUV, Kleintransporter;Volkswagen;Käfer 1200 (Typ 1)(08.1978->1985);1303 Cabrio
01905003001;Pkw, SUV, Kleintransporter;Volkswagen;Polo IV (9N3)(04.2005->2009);Trendline
01905003002;Pkw, SUV, Kleintransporter;Volkswagen;Polo IV (9N3)(04.2005->2009);Comfortline
01905003003;Pkw, SUV, Kleintransporter;Volkswagen;Polo IV (9N3)(04.2005->2009);Sportline
01905003007;Pkw, SUV, Kleintransporter;Volkswagen;Polo IV (9N3)(04.2005->2009);CrossPolo
01905003008;Pkw, SUV, Kleintransporter;Volkswagen;Polo IV (9N3)(04.2005->2009);Goal
01905003009;Pkw, SUV, Kleintransporter;Volkswagen;Polo IV (9N3)(04.2005->2009);BlueMotion
01905003011;Pkw, SUV, Kleintransporter;Volkswagen;Polo IV (9N3)(04.2005->2009);GTI
01905003012;Pkw, SUV, Kleintransporter;Volkswagen;Polo IV (9N3)(04.2005->2009);GTI Cup Edition
01905003013;Pkw, SUV, Kleintransporter;Volkswagen;Polo IV (9N3)(04.2005->2009);Tour
01905003017;Pkw, SUV, Kleintransporter;Volkswagen;Polo IV (9N3)(04.2005->2009);Tour Edition
01905003018;Pkw, SUV, Kleintransporter;Volkswagen;Polo IV (9N3)(04.2005->2009);United
01905003019;Pkw, SUV, Kleintransporter;Volkswagen;Polo IV (9N3)(04.2005->2009);GT-Rocket
01905003024;Pkw, SUV, Kleintransporter;Volkswagen;Polo IV (9N3)(04.2005->2009);Black Edition
01905003025;Pkw, SUV, Kleintransporter;Volkswagen;Polo IV (9N3)(04.2005->2009);Silver Edition
01905003026;Pkw, SUV, Kleintransporter;Volkswagen;Polo IV (9N3)(04.2005->2009);S04-Edition
01905003027;Pkw, SUV, Kleintransporter;Volkswagen;Polo IV (9N3)(04.2005->2009);Werder Edition
01905004001;Pkw, SUV, Kleintransporter;Volkswagen;Polo IV (9N1)(11.2001->2005);Basis
01905004002;Pkw, SUV, Kleintransporter;Volkswagen;Polo IV (9N1)(11.2001->2005);Trendline
01905004003;Pkw, SUV, Kleintransporter;Volkswagen;Polo IV (9N1)(11.2001->2005);Comfortline
01905004004;Pkw, SUV, Kleintransporter;Volkswagen;Polo IV (9N1)(11.2001->2005);Highline
01905004006;Pkw, SUV, Kleintransporter;Volkswagen;Polo IV (9N1)(11.2001->2005);Special
01905004007;Pkw, SUV, Kleintransporter;Volkswagen;Polo IV (9N1)(11.2001->2005);Fun
01905004008;Pkw, SUV, Kleintransporter;Volkswagen;Polo IV (9N1)(11.2001->2005);Cricket
01905004009;Pkw, SUV, Kleintransporter;Volkswagen;Polo IV (9N1)(11.2001->2005);GT
01905005001;Pkw, SUV, Kleintransporter;Volkswagen;Polo I (861)(04.1975->1981);Basis
01905005002;Pkw, SUV, Kleintransporter;Volkswagen;Polo I (861)(04.1975->1981);Jeans
01905005003;Pkw, SUV, Kleintransporter;Volkswagen;Polo I (861)(04.1975->1981);L
01905005004;Pkw, SUV, Kleintransporter;Volkswagen;Polo I (861)(04.1975->1981);S
01905005005;Pkw, SUV, Kleintransporter;Volkswagen;Polo I (861)(04.1975->1981);LS
01905005006;Pkw, SUV, Kleintransporter;Volkswagen;Polo I (861)(04.1975->1981);GL
01905005007;Pkw, SUV, Kleintransporter;Volkswagen;Polo I (861)(04.1975->1981);GLS
01905005008;Pkw, SUV, Kleintransporter;Volkswagen;Polo I (861)(04.1975->1981);GT
01905006001;Pkw, SUV, Kleintransporter;Volkswagen;Polo II (867/871/873)(10.1981->1992);Basis / C Lim.
01905006002;Pkw, SUV, Kleintransporter;Volkswagen;Polo II (867/871/873)(10.1981->1992);CL Lim.
01905006003;Pkw, SUV, Kleintransporter;Volkswagen;Polo II (867/871/873)(10.1981->1992);GL Lim.
01905006004;Pkw, SUV, Kleintransporter;Volkswagen;Polo II (867/871/873)(10.1981->1992);Fox Lim.
01905006005;Pkw, SUV, Kleintransporter;Volkswagen;Polo II (867/871/873)(10.1981->1992);GT Lim.
01905006006;Pkw, SUV, Kleintransporter;Volkswagen;Polo II (867/871/873)(10.1981->1992);Azur Lim.
01905006007;Pkw, SUV, Kleintransporter;Volkswagen;Polo II (867/871/873)(10.1981->1992);Beach Lim.
01905006008;Pkw, SUV, Kleintransporter;Volkswagen;Polo II (867/871/873)(10.1981->1992);Jeton Lim.
01905006009;Pkw, SUV, Kleintransporter;Volkswagen;Polo II (867/871/873)(10.1981->1992);Bel Ami Lim.
01905006010;Pkw, SUV, Kleintransporter;Volkswagen;Polo II (867/871/873)(10.1981->1992);Twist Lim.
01905006011;Pkw, SUV, Kleintransporter;Volkswagen;Polo II (867/871/873)(10.1981->1992);Basis Coupe (->07.01984)
01905006012;Pkw, SUV, Kleintransporter;Volkswagen;Polo II (867/871/873)(10.1981->1992);GT Coupe
01905006013;Pkw, SUV, Kleintransporter;Volkswagen;Polo II (867/871/873)(10.1981->1992);Basis Coupe / Basis (08.1986->)
01905006014;Pkw, SUV, Kleintransporter;Volkswagen;Polo II (867/871/873)(10.1981->1992);CL Coupe
01905006015;Pkw, SUV, Kleintransporter;Volkswagen;Polo II (867/871/873)(10.1981->1992);Fox Coupe
01905006016;Pkw, SUV, Kleintransporter;Volkswagen;Polo II (867/871/873)(10.1981->1992);Azur Coupe
01905006017;Pkw, SUV, Kleintransporter;Volkswagen;Polo II (867/871/873)(10.1981->1992);Beach Coupe
01905006018;Pkw, SUV, Kleintransporter;Volkswagen;Polo II (867/871/873)(10.1981->1992);Jeton Coupe
01905006019;Pkw, SUV, Kleintransporter;Volkswagen;Polo II (867/871/873)(10.1981->1992);Bel Ami Coupe
01905006020;Pkw, SUV, Kleintransporter;Volkswagen;Polo II (867/871/873)(10.1981->1992);Shopping Coupe
01905006021;Pkw, SUV, Kleintransporter;Volkswagen;Polo II (867/871/873)(10.1981->1992);Boulevard Coupe
01905006022;Pkw, SUV, Kleintransporter;Volkswagen;Polo II (867/871/873)(10.1981->1992);SP Lim.
01905006023;Pkw, SUV, Kleintransporter;Volkswagen;Polo II (867/871/873)(10.1981->1992);Twist Coupe
01905006027;Pkw, SUV, Kleintransporter;Volkswagen;Polo II (867/871/873)(10.1981->1992);Movie Lim.
01905006028;Pkw, SUV, Kleintransporter;Volkswagen;Polo II (867/871/873)(10.1981->1992);Fancy Lim.
01905006029;Pkw, SUV, Kleintransporter;Volkswagen;Polo II (867/871/873)(10.1981->1992);Fancy Coupe
01905007001;Pkw, SUV, Kleintransporter;Volkswagen;Polo II 2F (801/803)(10.1990->1994);Fox
01905007002;Pkw, SUV, Kleintransporter;Volkswagen;Polo II 2F (801/803)(10.1990->1994);CL
01905007003;Pkw, SUV, Kleintransporter;Volkswagen;Polo II 2F (801/803)(10.1990->1994);GT
01905007004;Pkw, SUV, Kleintransporter;Volkswagen;Polo II 2F (801/803)(10.1990->1994);Universal
01905007005;Pkw, SUV, Kleintransporter;Volkswagen;Polo II 2F (801/803)(10.1990->1994);Mikado
01905007006;Pkw, SUV, Kleintransporter;Volkswagen;Polo II 2F (801/803)(10.1990->1994);Fantasy
01905007007;Pkw, SUV, Kleintransporter;Volkswagen;Polo II 2F (801/803)(10.1990->1994);Style
01905007008;Pkw, SUV, Kleintransporter;Volkswagen;Polo II 2F (801/803)(10.1990->1994);Boulevard
01905007009;Pkw, SUV, Kleintransporter;Volkswagen;Polo II 2F (801/803)(10.1990->1994);Scot
01905007010;Pkw, SUV, Kleintransporter;Volkswagen;Polo II 2F (801/803)(10.1990->1994);CL Extra
01905007011;Pkw, SUV, Kleintransporter;Volkswagen;Polo II 2F (801/803)(10.1990->1994);Fox Coupe
01905007012;Pkw, SUV, Kleintransporter;Volkswagen;Polo II 2F (801/803)(10.1990->1994);CL Coupe
01905007013;Pkw, SUV, Kleintransporter;Volkswagen;Polo II 2F (801/803)(10.1990->1994);GT Coupe
01905007014;Pkw, SUV, Kleintransporter;Volkswagen;Polo II 2F (801/803)(10.1990->1994);Universal Coupe
01905007015;Pkw, SUV, Kleintransporter;Volkswagen;Polo II 2F (801/803)(10.1990->1994);Genesis Coupe
01905007016;Pkw, SUV, Kleintransporter;Volkswagen;Polo II 2F (801/803)(10.1990->1994);Genesis / G40 Coupe
01905007017;Pkw, SUV, Kleintransporter;Volkswagen;Polo II 2F (801/803)(10.1990->1994);Mikado Coupe
01905007018;Pkw, SUV, Kleintransporter;Volkswagen;Polo II 2F (801/803)(10.1990->1994);Fantasy Coupe
01905007019;Pkw, SUV, Kleintransporter;Volkswagen;Polo II 2F (801/803)(10.1990->1994);Style Coupe
01905007020;Pkw, SUV, Kleintransporter;Volkswagen;Polo II 2F (801/803)(10.1990->1994);Boulevard Coupe
01905007021;Pkw, SUV, Kleintransporter;Volkswagen;Polo II 2F (801/803)(10.1990->1994);Scot Coupe
01905007022;Pkw, SUV, Kleintransporter;Volkswagen;Polo II 2F (801/803)(10.1990->1994);CL Extra Coupe
01905007023;Pkw, SUV, Kleintransporter;Volkswagen;Polo II 2F (801/803)(10.1990->1994);GT Extra Coupe
01905007024;Pkw, SUV, Kleintransporter;Volkswagen;Polo II 2F (801/803)(10.1990->1994);Stadtlieferwagen
01905007025;Pkw, SUV, Kleintransporter;Volkswagen;Polo II 2F (801/803)(10.1990->1994);G40 Coupe
01905008001;Pkw, SUV, Kleintransporter;Volkswagen;Derby I (865)(01.1977->1981);Basis
01905008002;Pkw, SUV, Kleintransporter;Volkswagen;Derby I (865)(01.1977->1981);L
01905008003;Pkw, SUV, Kleintransporter;Volkswagen;Derby I (865)(01.1977->1981);S
01905008004;Pkw, SUV, Kleintransporter;Volkswagen;Derby I (865)(01.1977->1981);LS
01905008005;Pkw, SUV, Kleintransporter;Volkswagen;Derby I (865)(01.1977->1981);GL
01905008006;Pkw, SUV, Kleintransporter;Volkswagen;Derby I (865)(01.1977->1981);GLS
01905008007;Pkw, SUV, Kleintransporter;Volkswagen;Derby I (865)(01.1977->1981);CL
01905008008;Pkw, SUV, Kleintransporter;Volkswagen;Derby I (865)(01.1977->1981);CLS
01905009001;Pkw, SUV, Kleintransporter;Volkswagen;Derby II (873)(10.1981->1984);C
01905009002;Pkw, SUV, Kleintransporter;Volkswagen;Derby II (873)(10.1981->1984);CL
01905009003;Pkw, SUV, Kleintransporter;Volkswagen;Derby II (873)(10.1981->1984);GL
01905011001;Pkw, SUV, Kleintransporter;Volkswagen;Jetta I (161/163)(08.1979->1981);Basis
01905011002;Pkw, SUV, Kleintransporter;Volkswagen;Jetta I (161/163)(08.1979->1981);L
01905011003;Pkw, SUV, Kleintransporter;Volkswagen;Jetta I (161/163)(08.1979->1981);S
01905011004;Pkw, SUV, Kleintransporter;Volkswagen;Jetta I (161/163)(08.1979->1981);LS
01905011005;Pkw, SUV, Kleintransporter;Volkswagen;Jetta I (161/163)(08.1979->1981);LI
01905011006;Pkw, SUV, Kleintransporter;Volkswagen;Jetta I (161/163)(08.1979->1981);GL
01905011007;Pkw, SUV, Kleintransporter;Volkswagen;Jetta I (161/163)(08.1979->1981);GLS
01905011008;Pkw, SUV, Kleintransporter;Volkswagen;Jetta I (161/163)(08.1979->1981);GLI
01905012001;Pkw, SUV, Kleintransporter;Volkswagen;Jetta I (161/163)(08.1981->1983);C
01905012002;Pkw, SUV, Kleintransporter;Volkswagen;Jetta I (161/163)(08.1981->1983);CL
01905012003;Pkw, SUV, Kleintransporter;Volkswagen;Jetta I (161/163)(08.1981->1983);CLI
01905012004;Pkw, SUV, Kleintransporter;Volkswagen;Jetta I (161/163)(08.1981->1983);GL
01905012005;Pkw, SUV, Kleintransporter;Volkswagen;Jetta I (161/163)(08.1981->1983);GLI
01905012020;Pkw, SUV, Kleintransporter;Volkswagen;Jetta I (161/163)(08.1981->1983);LX
01905012021;Pkw, SUV, Kleintransporter;Volkswagen;Jetta I (161/163)(08.1981->1983);TX
01905013001;Pkw, SUV, Kleintransporter;Volkswagen;Jetta II (165/167)(01.1984->1992);Basis / C
01905013002;Pkw, SUV, Kleintransporter;Volkswagen;Jetta II (165/167)(01.1984->1992);CL
01905013003;Pkw, SUV, Kleintransporter;Volkswagen;Jetta II (165/167)(01.1984->1992);GL
01905013004;Pkw, SUV, Kleintransporter;Volkswagen;Jetta II (165/167)(01.1984->1992);Carat
01905013005;Pkw, SUV, Kleintransporter;Volkswagen;Jetta II (165/167)(01.1984->1992);GT
01905013006;Pkw, SUV, Kleintransporter;Volkswagen;Jetta II (165/167)(01.1984->1992);GTD
01905013007;Pkw, SUV, Kleintransporter;Volkswagen;Jetta II (165/167)(01.1984->1992);GTX
01905013010;Pkw, SUV, Kleintransporter;Volkswagen;Jetta II (165/167)(01.1984->1992);Syncro
01905013011;Pkw, SUV, Kleintransporter;Volkswagen;Jetta II (165/167)(01.1984->1992);CL Syncro
01905013012;Pkw, SUV, Kleintransporter;Volkswagen;Jetta II (165/167)(01.1984->1992);GT Syncro
01905013015;Pkw, SUV, Kleintransporter;Volkswagen;Jetta II (165/167)(01.1984->1992);Flair
01905013016;Pkw, SUV, Kleintransporter;Volkswagen;Jetta II (165/167)(01.1984->1992);Style
01905013017;Pkw, SUV, Kleintransporter;Volkswagen;Jetta II (165/167)(01.1984->1992);Strada
01905013018;Pkw, SUV, Kleintransporter;Volkswagen;Jetta II (165/167)(01.1984->1992);Pacific
01905013019;Pkw, SUV, Kleintransporter;Volkswagen;Jetta II (165/167)(01.1984->1992);Court
01905013020;Pkw, SUV, Kleintransporter;Volkswagen;Jetta II (165/167)(01.1984->1992);Coach
01905013022;Pkw, SUV, Kleintransporter;Volkswagen;Jetta II (165/167)(01.1984->1992);Beach
01905014001;Pkw, SUV, Kleintransporter;Volkswagen;Golf I (171/173)(08.1974->1981);Basis
01905014002;Pkw, SUV, Kleintransporter;Volkswagen;Golf I (171/173)(08.1974->1981);L
01905014003;Pkw, SUV, Kleintransporter;Volkswagen;Golf I (171/173)(08.1974->1981);S
01905014004;Pkw, SUV, Kleintransporter;Volkswagen;Golf I (171/173)(08.1974->1981);LS
01905014005;Pkw, SUV, Kleintransporter;Volkswagen;Golf I (171/173)(08.1974->1981);GL
01905014006;Pkw, SUV, Kleintransporter;Volkswagen;Golf I (171/173)(08.1974->1981);GLS
01905014007;Pkw, SUV, Kleintransporter;Volkswagen;Golf I (171/173)(08.1974->1981);GTI
01905015001;Pkw, SUV, Kleintransporter;Volkswagen;Golf I (171/173)(08.1981->1983);C
